1264	{673, 675, 233, 809, 529, 145, 593, 852, 437, 917}
1265	{771, 71, 8, 263, 423, 747, 781, 910, 566, 286}
1266	{873, 459, 907, 15, 656, 538, 564, 698, 413, 158}
1267	{384, 66, 838, 364, 333, 76, 912, 435, 278, 667}
1268	{1, 162, 68, 231, 712, 28, 916, 506, 603, 412}
1269	{704, 674, 451, 804, 171, 813, 596, 825, 570, 798}
1270	{162, 547, 931, 452, 231, 170, 909, 146, 533, 218}
1271	{897, 708, 677, 582, 901, 676, 268, 527, 721, 632}
1272	{128, 928, 577, 202, 139, 300, 717, 49, 787, 189}
1273	{192, 706, 809, 618, 460, 595, 373, 406, 248, 351}
1274	{36, 581, 360, 365, 111, 591, 80, 918, 342, 123}
1275	{99, 645, 456, 457, 619, 333, 335, 368, 244, 245}
1276	{4, 72, 456, 618, 592, 400, 181, 281, 892, 541}
1277	{352, 192, 39, 909, 366, 110, 626, 917, 919, 408}
1278	{673, 897, 2, 422, 488, 685, 366, 917, 573, 415}
1279	{834, 323, 5, 239, 752, 594, 915, 658, 30, 830}
1280	{800, 2, 579, 808, 11, 51, 917, 474, 28, 94}
1281	{194, 901, 362, 907, 300, 720, 406, 152, 412, 415}
1282	{96, 288, 362, 267, 270, 943, 306, 278, 764, 127}
1283	{227, 804, 420, 39, 235, 588, 429, 430, 117, 217}
1284	{676, 836, 935, 845, 723, 895, 535, 888, 574, 863}
1285	{514, 111, 881, 818, 721, 735, 53, 535, 348, 415}
1286	{481, 898, 743, 906, 180, 852, 245, 919, 569, 282}
1287	{828, 811, 13, 302, 653, 86, 442, 475, 380, 925}
1288	{649, 426, 362, 557, 47, 786, 372, 731, 252, 895}
1289	{33, 931, 774, 748, 588, 339, 309, 885, 763, 478}
1290	{425, 811, 427, 333, 17, 117, 182, 310, 889, 158}
1291	{65, 234, 618, 620, 206, 687, 307, 855, 26, 540}
1292	{609, 231, 585, 523, 429, 813, 848, 439, 890, 219}
1293	{675, 196, 229, 518, 414, 48, 788, 248, 921, 542}
1294	{386, 934, 808, 840, 234, 47, 368, 339, 758, 342}
1295	{321, 101, 232, 394, 844, 365, 17, 599, 504, 473}
1296	{583, 839, 175, 689, 915, 692, 595, 535, 890, 415}
1297	{548, 933, 334, 658, 115, 885, 87, 215, 284, 63}
1298	{161, 101, 262, 904, 395, 76, 304, 371, 437, 24}
1299	{33, 553, 906, 364, 140, 494, 751, 854, 662, 473}
1300	{668, 225, 296, 554, 657, 760, 858, 700, 638, 447}
1301	{417, 290, 547, 98, 551, 458, 492, 895, 186, 575}
1302	{510, 680, 393, 746, 44, 593, 729, 153, 446, 511}
1303	{738, 67, 421, 362, 81, 818, 597, 54, 923, 895}
1304	{490, 335, 15, 369, 596, 821, 85, 853, 473, 219}
1305	{160, 327, 296, 272, 787, 629, 22, 664, 154, 255}
1306	{896, 770, 615, 268, 813, 464, 502, 122, 29, 511}
1307	{448, 577, 35, 743, 300, 430, 117, 696, 858, 894}
1308	{512, 641, 170, 433, 818, 660, 406, 823, 411, 798}
1309	{896, 771, 644, 611, 647, 199, 620, 12, 911, 531}
1310	{354, 677, 934, 137, 905, 28, 909, 81, 726, 476}
1311	{256, 352, 416, 228, 38, 720, 443, 793, 89, 27}
1312	{6, 487, 140, 13, 877, 850, 629, 185, 26, 252}
1313	{928, 485, 334, 176, 369, 818, 51, 755, 634, 252}
1314	{471, 356, 517, 262, 295, 622, 498, 23, 764, 413}
1315	{384, 34, 263, 679, 330, 366, 239, 431, 437, 920}
1316	{898, 31, 15, 690, 23, 597, 439, 152, 828, 415}
1317	{357, 551, 618, 688, 881, 912, 597, 502, 22, 56}
1318	{704, 741, 390, 169, 238, 561, 83, 692, 347, 93}
1319	{609, 450, 802, 815, 145, 468, 246, 727, 860, 94}
1320	{899, 70, 6, 711, 41, 683, 116, 759, 252, 189}
1321	{455, 712, 681, 744, 15, 628, 727, 314, 858, 639}
1322	{482, 322, 709, 582, 271, 880, 464, 370, 189, 222}
1323	{167, 489, 330, 9, 761, 438, 375, 824, 57, 152}
1324	{226, 451, 356, 478, 263, 554, 687, 178, 733, 702}
1325	{865, 646, 359, 168, 809, 43, 941, 177, 572, 415}
1326	{231, 584, 650, 459, 302, 432, 882, 692, 824, 543}
1327	{322, 869, 718, 752, 592, 307, 406, 120, 252, 798}
1328	{161, 353, 739, 5, 583, 457, 13, 622, 368, 278}
1329	{192, 258, 457, 204, 108, 751, 306, 786, 343, 220}
1330	{800, 225, 165, 585, 105, 204, 658, 602, 893, 447}
1331	{482, 739, 258, 839, 848, 305, 795, 444, 285, 574}
1332	{129, 289, 674, 868, 137, 282, 237, 278, 887, 634}
1333	{636, 898, 420, 777, 362, 558, 626, 85, 121, 316}
1334	{226, 805, 872, 873, 942, 789, 345, 155, 667, 254}
1335	{577, 641, 871, 650, 811, 527, 825, 186, 637, 606}
1336	{576, 450, 356, 521, 650, 346, 181, 599, 442, 701}
1337	{1, 612, 522, 301, 878, 206, 373, 248, 27, 479}
1338	{672, 385, 673, 163, 227, 366, 464, 435, 729, 857}
1339	{770, 741, 136, 873, 754, 661, 534, 25, 734, 255}
1340	{736, 386, 900, 486, 910, 334, 528, 80, 825, 62}
1341	{681, 619, 557, 465, 753, 83, 926, 278, 470, 894}
1342	{866, 644, 517, 166, 489, 15, 176, 241, 371, 632}
1343	{417, 548, 869, 614, 905, 527, 305, 242, 722, 921}
1344	{392, 296, 360, 81, 497, 340, 87, 378, 763, 223}
1345	{832, 39, 876, 44, 462, 556, 626, 117, 407, 511}
1346	{643, 376, 550, 685, 720, 208, 887, 856, 892, 702}
1347	{386, 418, 421, 553, 844, 44, 910, 245, 251, 127}
1348	{707, 516, 645, 420, 493, 316, 630, 248, 476, 604}
1349	{384, 737, 515, 292, 772, 941, 624, 505, 604, 415}
1350	{33, 707, 869, 6, 614, 841, 398, 688, 178, 409}
1351	{643, 646, 329, 300, 140, 557, 210, 188, 573, 543}
1352	{71, 588, 861, 270, 181, 88, 345, 572, 381, 63}
1353	{257, 900, 136, 555, 619, 851, 696, 91, 93, 767}
1354	{418, 98, 456, 939, 908, 180, 244, 342, 436, 24}
1355	{327, 77, 14, 430, 878, 286, 735, 156, 126, 703}
1356	{64, 579, 742, 297, 778, 428, 270, 499, 631, 697}
1357	{225, 738, 76, 116, 692, 895, 919, 23, 665, 31}
1358	{576, 897, 481, 41, 10, 333, 593, 855, 698, 890}
1359	{1, 579, 644, 491, 492, 495, 82, 372, 87, 735}
1360	{548, 837, 518, 938, 107, 792, 18, 344, 861, 606}
1361	{225, 900, 325, 36, 295, 940, 205, 173, 334, 220}
1362	{324, 614, 103, 568, 811, 238, 81, 594, 600, 188}
1363	{164, 842, 203, 620, 845, 428, 561, 212, 216, 473}
1364	{98, 891, 292, 72, 108, 848, 49, 665, 91, 732}
1365	{34, 356, 390, 134, 104, 595, 471, 26, 764, 829}
1366	{321, 195, 518, 585, 44, 941, 654, 117, 797, 255}
1367	{128, 705, 449, 644, 101, 710, 517, 391, 233, 314}
1368	{833, 484, 105, 683, 462, 623, 911, 239, 723, 767}
1369	{928, 38, 457, 41, 206, 433, 533, 604, 125, 510}
1370	{384, 738, 482, 483, 743, 680, 469, 21, 87, 831}
1371	{196, 376, 7, 360, 240, 402, 851, 152, 253, 254}
1372	{576, 740, 490, 717, 463, 178, 915, 467, 411, 636}
1373	{896, 296, 15, 18, 531, 245, 246, 407, 502, 381}
1374	{289, 418, 924, 618, 427, 786, 220, 886, 824, 380}
1375	{576, 128, 902, 267, 315, 883, 21, 697, 859, 701}
1376	{416, 161, 101, 840, 466, 341, 246, 598, 315, 92}
1377	{418, 611, 328, 650, 75, 652, 302, 210, 409, 123}
1378	{678, 423, 454, 27, 363, 849, 118, 152, 25, 219}
1379	{451, 486, 710, 458, 491, 207, 559, 725, 860, 381}
1380	{549, 454, 648, 649, 910, 16, 305, 342, 860, 573}
1381	{864, 452, 426, 111, 435, 309, 279, 856, 830, 863}
1382	{864, 930, 67, 643, 584, 40, 748, 465, 629, 891}
1383	{576, 324, 293, 201, 362, 236, 14, 309, 924, 831}
1384	{896, 350, 76, 911, 465, 146, 497, 922, 253, 510}
1385	{503, 933, 78, 178, 243, 757, 119, 186, 190, 223}
1386	{930, 4, 455, 874, 399, 81, 439, 571, 218, 699}
1387	{865, 257, 611, 155, 463, 593, 530, 123, 29, 510}
1388	{929, 99, 934, 297, 91, 105, 441, 667, 862, 127}
1389	{482, 489, 587, 236, 300, 212, 632, 409, 252, 477}
1390	{449, 197, 295, 8, 744, 496, 113, 501, 793, 220}
1391	{68, 376, 589, 461, 593, 18, 791, 344, 700, 702}
1392	{66, 546, 643, 447, 585, 77, 942, 369, 92, 31}
1393	{89, 355, 648, 329, 780, 110, 374, 472, 729, 284}
1394	{867, 676, 101, 203, 878, 146, 178, 504, 286, 767}
1395	{736, 612, 420, 555, 780, 604, 814, 50, 700, 927}
1396	{70, 167, 103, 460, 685, 272, 467, 217, 542, 895}
1397	{224, 35, 294, 267, 911, 529, 212, 917, 119, 26}
1398	{225, 485, 493, 431, 880, 913, 83, 55, 536, 223}
1399	{865, 390, 679, 205, 212, 695, 249, 666, 412, 638}
1400	{290, 415, 908, 652, 337, 340, 182, 793, 634, 127}
1401	{704, 100, 233, 330, 489, 910, 623, 342, 251, 124}
1402	{833, 483, 903, 456, 265, 12, 278, 504, 698, 222}
1403	{352, 773, 360, 842, 333, 591, 667, 636, 893, 254}
1404	{34, 230, 555, 269, 146, 633, 699, 57, 93, 799}
1405	{102, 823, 560, 625, 22, 727, 600, 475, 412, 381}
1406	{70, 231, 363, 460, 270, 495, 822, 344, 606, 799}
1407	{835, 228, 69, 138, 683, 496, 817, 725, 120, 639}
1408	{352, 132, 324, 298, 787, 21, 634, 312, 122, 59}
1409	{362, 331, 187, 530, 507, 23, 603, 379, 638, 735}
1410	{681, 495, 561, 562, 857, 126, 540, 253, 254, 415}
1411	{517, 892, 415, 140, 60, 111, 883, 659, 636, 575}
1412	{928, 320, 708, 358, 875, 402, 756, 663, 664, 287}
1413	{707, 679, 296, 393, 618, 245, 854, 215, 410, 189}
1414	{610, 580, 741, 389, 172, 718, 687, 496, 50, 540}
1415	{517, 70, 391, 267, 718, 143, 654, 270, 180, 52}
1416	{480, 827, 195, 169, 334, 847, 336, 594, 635, 156}
1417	{544, 129, 199, 585, 170, 16, 310, 57, 541, 159}
1418	{483, 232, 712, 461, 559, 208, 915, 534, 412, 575}
1419	{297, 458, 364, 110, 306, 564, 791, 185, 826, 827}
1420	{228, 677, 198, 923, 584, 756, 436, 343, 859, 317}
1421	{738, 770, 868, 618, 203, 861, 29, 215, 248, 477}
1422	{929, 323, 102, 838, 840, 208, 918, 855, 184, 187}
1423	{386, 710, 903, 297, 490, 750, 558, 562, 27, 28}
1424	{387, 483, 683, 715, 753, 308, 189, 87, 634, 733}
1425	{197, 747, 43, 525, 498, 691, 152, 155, 734, 703}
1426	{832, 477, 771, 326, 396, 54, 279, 886, 603, 125}
1427	{834, 135, 777, 430, 51, 789, 245, 567, 56, 572}
1428	{581, 584, 779, 141, 187, 914, 406, 567, 90, 219}
1429	{192, 318, 808, 200, 74, 54, 793, 570, 670, 767}
1430	{712, 846, 881, 433, 499, 180, 147, 249, 60, 606}
1431	{64, 674, 163, 360, 395, 652, 727, 568, 57, 799}
1432	{34, 646, 935, 489, 187, 498, 120, 665, 27, 28}
1433	{577, 483, 202, 458, 559, 401, 886, 282, 156, 319}
1434	{640, 312, 5, 109, 526, 501, 55, 920, 889, 222}
1435	{452, 902, 653, 402, 469, 662, 759, 189, 413, 223}
1436	{96, 930, 295, 202, 524, 428, 558, 306, 695, 764}
1437	{774, 903, 872, 713, 102, 262, 748, 878, 434, 276}
1438	{834, 484, 677, 196, 878, 783, 113, 214, 443, 763}
1439	{896, 515, 357, 264, 105, 329, 759, 921, 797, 543}
1440	{865, 4, 586, 203, 427, 879, 374, 633, 286, 287}
1441	{161, 674, 450, 935, 583, 718, 815, 721, 850, 565}
1442	{928, 608, 872, 334, 623, 657, 211, 342, 312, 601}
1443	{161, 833, 649, 593, 786, 19, 497, 567, 154, 701}
1444	{354, 709, 488, 138, 331, 907, 109, 912, 403, 218}
1445	{130, 836, 359, 679, 202, 365, 494, 237, 179, 536}
1446	{864, 872, 557, 205, 243, 917, 214, 53, 472, 766}
1447	{577, 66, 323, 138, 523, 717, 207, 53, 856, 890}
1448	{576, 642, 164, 806, 135, 236, 83, 795, 893, 254}
1449	{65, 742, 807, 904, 683, 781, 146, 755, 631, 57}
1450	{510, 7, 745, 111, 624, 304, 657, 83, 434, 286}
1451	{608, 199, 168, 71, 139, 20, 373, 379, 861, 639}
1452	{36, 462, 494, 465, 19, 213, 245, 539, 604, 731}
1453	{936, 73, 237, 499, 564, 149, 759, 251, 606, 31}
1454	{933, 9, 784, 337, 530, 500, 57, 733, 702, 447}
1455	{800, 806, 262, 12, 718, 622, 846, 373, 437, 632}
1456	{386, 582, 523, 592, 593, 85, 502, 540, 382, 286}
1457	{64, 450, 549, 936, 44, 685, 588, 146, 243, 671}
1458	{679, 680, 105, 394, 107, 623, 692, 311, 920, 541}
1459	{545, 290, 708, 517, 550, 487, 920, 444, 222, 191}
1460	{449, 612, 683, 76, 653, 559, 144, 792, 922, 828}
1461	{482, 359, 936, 327, 842, 912, 504, 377, 186, 863}
1462	{294, 71, 680, 906, 779, 653, 83, 148, 440, 219}
1463	{768, 614, 589, 270, 559, 671, 307, 86, 187, 767}
1464	{833, 834, 771, 133, 681, 924, 14, 92, 758, 284}
1465	{256, 323, 741, 325, 138, 462, 784, 436, 822, 572}
1466	{64, 66, 771, 707, 11, 784, 372, 184, 573, 62}
1467	{672, 738, 291, 519, 746, 300, 366, 626, 277, 699}
1468	{419, 390, 359, 392, 331, 885, 824, 730, 285, 350}
1469	{453, 711, 456, 107, 555, 109, 434, 376, 473, 732}
1470	{609, 869, 651, 331, 687, 626, 18, 565, 278, 796}
1471	{930, 685, 720, 788, 117, 886, 251, 349, 446, 63}
1472	{71, 168, 263, 487, 460, 525, 244, 54, 55, 765}
1473	{832, 74, 139, 687, 591, 242, 20, 246, 87, 442}
1474	{898, 679, 303, 80, 435, 373, 376, 538, 828, 383}
1475	{450, 260, 775, 619, 652, 917, 633, 154, 283, 124}
1476	{161, 680, 143, 592, 496, 527, 19, 85, 728, 639}
1477	{535, 330, 140, 654, 79, 303, 564, 87, 892, 127}
1478	{481, 303, 495, 530, 884, 316, 726, 662, 668, 126}
1479	{353, 515, 265, 937, 19, 309, 599, 472, 154, 478}
1480	{864, 484, 37, 614, 7, 876, 588, 467, 821, 511}
1481	{480, 129, 839, 41, 425, 521, 78, 598, 443, 126}
1482	{101, 845, 558, 657, 275, 918, 727, 824, 699, 862}
1483	{576, 772, 5, 938, 683, 43, 366, 463, 721, 574}
1484	{290, 774, 518, 359, 73, 74, 619, 621, 912, 305}
1485	{128, 769, 641, 324, 37, 686, 914, 883, 56, 127}
1486	{803, 131, 230, 678, 687, 848, 729, 213, 121, 540}
1487	{418, 323, 358, 586, 171, 300, 684, 591, 912, 83}
1488	{65, 392, 396, 332, 60, 341, 87, 27, 892, 285}
1489	{807, 456, 40, 616, 939, 109, 782, 877, 883, 281}
1490	{32, 807, 936, 465, 337, 698, 570, 827, 28, 734}
1491	{454, 383, 461, 591, 339, 213, 344, 345, 795, 415}
1492	{928, 322, 550, 104, 362, 141, 687, 625, 786, 915}
1493	{358, 750, 144, 496, 474, 407, 24, 602, 603, 862}
1494	{481, 292, 809, 778, 333, 111, 722, 530, 213, 218}
1495	{481, 198, 648, 268, 271, 79, 433, 375, 860, 637}
1496	{68, 743, 936, 811, 461, 893, 206, 151, 700, 701}
1497	{66, 6, 166, 682, 906, 362, 77, 942, 395, 443}
1498	{736, 3, 420, 900, 102, 169, 51, 883, 760, 923}
1499	{643, 839, 105, 42, 331, 908, 913, 853, 668, 605}
1500	{580, 871, 40, 364, 141, 590, 527, 913, 56, 153}
1501	{933, 423, 345, 174, 594, 435, 85, 631, 921, 764}
1502	{674, 611, 547, 796, 527, 211, 695, 763, 380, 61}
1503	{67, 169, 633, 597, 438, 630, 502, 665, 187, 573}
1504	{577, 485, 550, 421, 139, 462, 242, 506, 218, 123}
1505	{898, 2, 738, 389, 458, 842, 753, 242, 531, 787}
1506	{835, 68, 164, 7, 712, 621, 13, 821, 604, 191}
1507	{132, 773, 421, 71, 8, 203, 204, 884, 597, 825}
1508	{130, 324, 37, 262, 622, 758, 663, 824, 218, 411}
1509	{576, 577, 105, 331, 459, 305, 440, 473, 889, 767}
1510	{289, 674, 163, 68, 904, 306, 724, 404, 282, 893}
1511	{738, 227, 451, 741, 135, 681, 748, 140, 31, 383}
1512	{480, 417, 162, 66, 37, 614, 742, 617, 236, 783}
1513	{417, 828, 646, 7, 296, 551, 366, 536, 476, 542}
1514	{519, 635, 779, 812, 304, 21, 885, 347, 796, 478}
1515	{64, 738, 69, 518, 524, 881, 177, 156, 829, 606}
1516	{97, 578, 746, 203, 13, 781, 400, 381, 62, 511}
1517	{512, 262, 680, 585, 170, 876, 814, 366, 785, 505}
1518	{834, 359, 334, 590, 241, 917, 314, 347, 701, 222}
1519	{58, 709, 683, 314, 50, 500, 244, 84, 474, 764}
1520	{676, 808, 681, 778, 12, 760, 499, 152, 826, 216}
1521	{33, 354, 834, 101, 271, 176, 914, 411, 282, 859}
1522	{196, 678, 358, 138, 271, 208, 475, 410, 507, 29}
1523	{161, 5, 42, 588, 461, 689, 562, 81, 409, 413}
1524	{541, 771, 518, 136, 778, 815, 51, 277, 604, 61}
1525	{96, 97, 710, 647, 401, 758, 895, 793, 382, 639}
1526	{165, 262, 934, 716, 44, 79, 913, 918, 412, 828}
1527	{32, 897, 833, 743, 135, 137, 623, 307, 280, 569}
1528	{545, 294, 615, 746, 797, 556, 498, 437, 445, 223}
1529	{674, 7, 72, 713, 464, 112, 853, 440, 793, 634}
1530	{196, 133, 555, 651, 143, 16, 51, 316, 599, 892}
1531	{289, 931, 455, 905, 330, 575, 879, 303, 127, 415}
1532	{700, 452, 517, 330, 75, 815, 756, 407, 796, 383}
1533	{668, 69, 845, 303, 753, 754, 596, 374, 572, 318}
1534	{866, 6, 396, 753, 722, 217, 666, 507, 510, 319}
1535	{513, 390, 238, 113, 468, 406, 410, 348, 350, 383}
1536	{33, 337, 273, 241, 468, 629, 789, 823, 504, 922}
1537	{226, 931, 363, 334, 462, 29, 211, 665, 477, 831}
1538	{129, 70, 40, 138, 400, 432, 850, 499, 20, 336}
1539	{929, 738, 707, 614, 552, 937, 619, 51, 884, 62}
1540	{386, 773, 9, 404, 437, 727, 250, 123, 95, 703}
1541	{513, 577, 547, 294, 304, 242, 244, 759, 796, 63}
1542	{384, 644, 901, 262, 4, 873, 169, 560, 49, 126}
1543	{896, 548, 324, 196, 715, 493, 846, 499, 116, 379}
1544	{137, 554, 266, 332, 13, 46, 209, 338, 790, 828}
1545	{353, 287, 549, 807, 562, 370, 178, 629, 632, 447}
1546	{547, 394, 430, 728, 112, 848, 530, 533, 760, 765}
1547	{608, 642, 751, 862, 630, 664, 94, 27, 926, 831}
1548	{800, 472, 137, 746, 718, 850, 819, 376, 346, 348}
1549	{258, 803, 292, 362, 880, 562, 789, 599, 536, 413}
1550	{225, 708, 455, 329, 300, 559, 723, 372, 534, 763}
1551	{419, 869, 264, 744, 878, 405, 88, 281, 731, 157}
1552	{644, 325, 134, 102, 262, 586, 242, 371, 278, 249}
1553	{834, 390, 781, 430, 15, 178, 757, 218, 157, 287}
1554	{546, 869, 617, 139, 940, 75, 19, 500, 821, 251}
1555	{612, 359, 426, 108, 141, 144, 156, 859, 190, 254}
1556	{669, 683, 940, 139, 782, 308, 503, 504, 347, 93}
1557	{192, 74, 686, 432, 80, 146, 853, 762, 381, 702}
1558	{320, 641, 546, 41, 427, 812, 723, 888, 793, 701}
1559	{738, 612, 132, 616, 104, 80, 626, 19, 501, 218}
1560	{96, 344, 644, 773, 43, 117, 793, 696, 89, 62}
1561	{128, 357, 552, 74, 299, 655, 210, 887, 892, 255}
1562	{453, 40, 169, 104, 146, 83, 831, 406, 284, 607}
1563	{481, 66, 360, 331, 144, 688, 471, 476, 700, 477}
1564	{905, 43, 523, 333, 653, 909, 656, 818, 566, 925}
1565	{580, 292, 484, 619, 333, 721, 726, 343, 792, 474}
1566	{707, 446, 848, 176, 119, 630, 791, 440, 348, 862}
1567	{865, 417, 613, 616, 553, 660, 694, 407, 795, 636}
1568	{66, 716, 271, 303, 912, 506, 405, 729, 538, 831}
1569	{99, 741, 231, 561, 407, 56, 24, 155, 446, 415}
1570	{770, 898, 632, 527, 402, 883, 308, 309, 854, 440}
1571	{418, 356, 626, 499, 93, 755, 55, 62, 29, 318}
1572	{547, 867, 805, 779, 76, 467, 151, 921, 61, 31}
1573	{386, 36, 939, 759, 818, 275, 86, 663, 698, 895}
1574	{930, 450, 867, 133, 599, 361, 873, 560, 626, 439}
1575	{360, 875, 588, 367, 885, 666, 58, 476, 925, 286}
1576	{419, 867, 904, 105, 873, 781, 243, 535, 379, 444}
1577	{896, 930, 454, 218, 682, 140, 751, 114, 922, 797}
1578	{407, 354, 6, 169, 346, 464, 23, 761, 922, 94}
1579	{516, 746, 204, 844, 942, 369, 338, 402, 759, 666}
1580	{509, 386, 514, 518, 8, 938, 114, 85, 854, 125}
1581	{96, 1, 323, 518, 682, 564, 854, 151, 825, 572}
1582	{417, 552, 778, 77, 558, 943, 592, 493, 820, 413}
1583	{256, 449, 482, 610, 73, 172, 365, 397, 157, 797}
1584	{610, 35, 649, 300, 893, 625, 22, 538, 573, 350}
1585	{704, 515, 903, 809, 210, 883, 571, 476, 701, 63}
1586	{33, 803, 899, 364, 654, 145, 217, 314, 445, 446}
1587	{576, 673, 223, 388, 300, 334, 598, 632, 442, 639}
1588	{34, 99, 739, 901, 807, 592, 338, 882, 534, 700}
1589	{800, 35, 358, 198, 497, 562, 693, 920, 376, 765}
1590	{707, 548, 452, 931, 839, 236, 121, 827, 316, 127}
1591	{2, 771, 259, 293, 872, 716, 500, 277, 758, 697}
1592	{448, 260, 719, 15, 849, 367, 786, 463, 542, 895}
1593	{772, 452, 615, 8, 169, 207, 436, 536, 92, 895}
1594	{516, 328, 874, 399, 626, 819, 602, 248, 250, 380}
1595	{258, 265, 492, 347, 758, 55, 854, 217, 215, 475}
1596	{590, 399, 176, 880, 402, 180, 725, 888, 89, 890}
1597	{199, 938, 812, 300, 722, 309, 758, 504, 316, 350}
1598	{741, 487, 458, 843, 848, 151, 889, 444, 702, 735}
1599	{450, 771, 164, 326, 103, 175, 593, 87, 249, 93}
1600	{32, 354, 164, 231, 783, 627, 243, 854, 280, 831}
1601	{416, 163, 551, 457, 362, 905, 175, 693, 442, 763}
1602	{128, 454, 263, 873, 812, 657, 501, 22, 248, 926}
1603	{74, 299, 498, 306, 211, 341, 308, 377, 349, 765}
1604	{544, 773, 680, 266, 875, 396, 366, 241, 18, 820}
1605	{67, 325, 582, 360, 361, 909, 304, 404, 758, 123}
1606	{164, 69, 585, 783, 856, 309, 214, 152, 188, 765}
1607	{97, 711, 584, 841, 939, 912, 920, 85, 56, 762}
1608	{66, 322, 200, 617, 138, 463, 216, 825, 540, 158}
1609	{159, 417, 747, 237, 410, 469, 343, 538, 862, 799}
1610	{547, 68, 395, 620, 17, 305, 437, 763, 508, 189}
1611	{577, 837, 551, 233, 523, 749, 19, 21, 153, 889}
1612	{712, 649, 527, 276, 405, 411, 567, 123, 764, 574}
1613	{482, 931, 354, 774, 744, 885, 662, 312, 761, 59}
1614	{480, 26, 356, 584, 457, 523, 607, 723, 538, 575}
1615	{321, 234, 176, 401, 851, 662, 828, 829, 222, 575}
1616	{129, 38, 871, 394, 203, 586, 173, 851, 500, 757}
1617	{710, 105, 681, 12, 654, 339, 407, 56, 765, 799}
1618	{35, 804, 551, 746, 556, 527, 303, 88, 508, 669}
1619	{225, 258, 742, 807, 424, 201, 140, 53, 93, 318}
1620	{803, 900, 69, 483, 805, 431, 274, 567, 124, 446}
1621	{931, 10, 44, 876, 496, 720, 624, 310, 856, 506}
1622	{2, 356, 713, 209, 276, 822, 154, 158, 61, 638}
1623	{609, 1, 710, 426, 652, 557, 45, 659, 789, 638}
1624	{640, 642, 102, 616, 712, 78, 751, 116, 762, 671}
1625	{583, 267, 624, 81, 816, 628, 917, 56, 793, 831}
1626	{355, 504, 172, 270, 463, 147, 895, 280, 506, 255}
1627	{388, 617, 268, 718, 304, 211, 597, 854, 732, 318}
1628	{608, 897, 806, 943, 692, 662, 822, 22, 604, 93}
1629	{932, 102, 588, 461, 142, 304, 464, 564, 761, 446}
1630	{449, 66, 289, 647, 775, 393, 904, 430, 817, 890}
1631	{257, 454, 425, 490, 435, 853, 633, 508, 93, 607}
1632	{546, 838, 135, 488, 200, 624, 656, 757, 823, 282}
1633	{165, 360, 264, 330, 79, 562, 51, 54, 119, 536}
1634	{392, 365, 527, 816, 401, 176, 757, 373, 344, 252}
1635	{288, 256, 675, 579, 937, 112, 817, 529, 404, 56}
1636	{35, 775, 552, 617, 872, 904, 684, 311, 60, 925}
1637	{169, 234, 893, 591, 855, 568, 666, 381, 382, 31}
1638	{193, 258, 99, 164, 483, 387, 406, 598, 570, 794}
1639	{417, 132, 294, 167, 263, 935, 490, 396, 277, 149}
1640	{897, 717, 781, 271, 337, 530, 433, 116, 376, 62}
1641	{939, 621, 110, 590, 315, 759, 824, 890, 699, 93}
1642	{327, 620, 205, 429, 495, 472, 633, 250, 124, 572}
1643	{33, 161, 581, 457, 107, 589, 662, 631, 92, 863}
1644	{96, 871, 39, 621, 207, 631, 664, 185, 26, 541}
1645	{737, 643, 649, 271, 943, 19, 469, 695, 890, 827}
1646	{355, 616, 587, 907, 109, 861, 814, 182, 253, 447}
1647	{482, 452, 138, 843, 176, 241, 468, 244, 247, 380}
1648	{931, 100, 478, 39, 561, 818, 920, 568, 635, 766}
1649	{67, 35, 359, 136, 490, 206, 371, 147, 532, 413}
1650	{672, 37, 10, 749, 751, 785, 786, 145, 855, 665}
1651	{614, 584, 457, 936, 905, 237, 404, 54, 342, 318}
1652	{549, 232, 491, 427, 397, 925, 692, 730, 253, 62}
1653	{417, 163, 933, 844, 18, 895, 472, 859, 861, 863}
1654	{99, 759, 665, 372, 87, 89, 890, 891, 478, 127}
1655	{576, 544, 37, 583, 271, 17, 467, 21, 758, 414}
1656	{739, 676, 260, 230, 829, 626, 694, 347, 509, 383}
1657	{487, 359, 45, 786, 821, 22, 502, 26, 923, 318}
1658	{576, 36, 618, 459, 175, 885, 761, 666, 733, 62}
1659	{867, 260, 133, 742, 551, 172, 720, 309, 826, 796}
1660	{576, 163, 773, 582, 39, 276, 119, 759, 696, 889}
1661	{736, 34, 325, 871, 872, 269, 754, 307, 824, 319}
1662	{640, 673, 323, 936, 649, 300, 687, 145, 81, 147}
1663	{233, 44, 301, 302, 913, 82, 689, 822, 90, 604}
1664	{382, 643, 741, 203, 268, 205, 659, 627, 284, 158}
1665	{737, 488, 650, 43, 109, 718, 461, 557, 274, 284}
1666	{34, 682, 779, 558, 824, 85, 316, 856, 379, 220}
1667	{419, 872, 200, 906, 720, 401, 724, 212, 116, 285}
1668	{321, 775, 238, 47, 785, 594, 890, 571, 157, 607}
1669	{185, 292, 613, 624, 752, 786, 880, 25, 476, 636}
1670	{159, 471, 618, 759, 175, 503, 312, 154, 286, 895}
1671	{129, 535, 364, 429, 15, 275, 531, 791, 858, 255}
1672	{384, 579, 520, 299, 203, 851, 792, 158, 28, 926}
1673	{162, 875, 652, 747, 690, 596, 630, 855, 472, 732}
1674	{288, 770, 41, 173, 463, 176, 753, 281, 889, 447}
