788	{708, 772, 68, 796, 648, 169, 488, 777, 251, 560, 112, 562, 147, 116, 367, 122, 731, 31, 701, 639}
789	{386, 130, 549, 389, 871, 199, 45, 398, 79, 754, 530, 276, 915, 376, 697, 58, 763, 349, 734, 351}
790	{640, 65, 128, 483, 739, 901, 200, 361, 441, 331, 14, 925, 114, 381, 308, 885, 117, 215, 889, 349}
791	{865, 471, 195, 739, 550, 551, 136, 841, 267, 685, 302, 561, 465, 563, 340, 530, 855, 473, 62, 479}
792	{705, 450, 417, 4, 325, 773, 935, 775, 231, 868, 638, 425, 147, 179, 564, 312, 249, 737, 574, 511}
793	{195, 164, 281, 233, 426, 334, 47, 703, 563, 148, 917, 20, 503, 180, 793, 126, 379, 156, 158, 191}
794	{1, 2, 451, 385, 90, 518, 810, 875, 108, 397, 174, 79, 240, 80, 658, 340, 757, 823, 250, 190}
795	{503, 291, 325, 710, 743, 646, 5, 204, 912, 784, 177, 275, 787, 315, 311, 568, 537, 283, 542, 63}
796	{769, 482, 225, 801, 484, 838, 616, 425, 907, 942, 51, 563, 373, 634, 343, 886, 442, 859, 94, 31}
797	{547, 580, 934, 73, 938, 237, 461, 912, 209, 498, 625, 792, 602, 465, 632, 154, 91, 60, 222, 415}
798	{640, 420, 164, 678, 422, 169, 460, 77, 270, 367, 304, 19, 467, 565, 119, 30, 56, 509, 894, 895}
799	{449, 482, 132, 677, 549, 293, 584, 326, 741, 267, 473, 430, 655, 16, 273, 146, 597, 440, 249, 220}
800	{258, 515, 330, 28, 782, 943, 909, 273, 786, 339, 311, 251, 667, 791, 600, 539, 732, 765, 414, 319}
801	{384, 801, 642, 771, 609, 7, 329, 73, 587, 80, 49, 337, 83, 852, 533, 375, 890, 924, 797, 190}
802	{608, 194, 131, 463, 261, 649, 715, 109, 174, 398, 782, 624, 506, 241, 660, 181, 656, 882, 276, 26}
803	{738, 312, 326, 680, 727, 282, 812, 622, 208, 336, 499, 724, 661, 468, 375, 920, 889, 474, 668, 446}
804	{384, 194, 255, 324, 195, 166, 775, 294, 635, 395, 492, 76, 332, 817, 466, 246, 758, 507, 667, 63}
805	{225, 67, 710, 9, 874, 829, 555, 397, 430, 463, 687, 273, 883, 189, 853, 471, 26, 507, 317, 255}
806	{228, 38, 551, 521, 330, 458, 492, 558, 591, 251, 818, 756, 117, 917, 884, 184, 153, 219, 444, 927}
807	{128, 675, 452, 934, 359, 744, 102, 362, 139, 365, 219, 206, 368, 718, 848, 345, 314, 315, 925, 191}
808	{354, 294, 744, 393, 650, 876, 590, 110, 368, 49, 754, 211, 113, 565, 240, 790, 408, 475, 220, 383}
809	{585, 762, 132, 744, 457, 618, 43, 588, 301, 334, 378, 208, 137, 82, 778, 148, 307, 695, 569, 826}
810	{379, 674, 579, 484, 487, 936, 911, 401, 275, 211, 825, 662, 630, 760, 569, 502, 859, 790, 438, 639}
811	{544, 97, 36, 325, 742, 805, 40, 169, 650, 330, 748, 783, 560, 82, 88, 153, 218, 411, 732, 607}
812	{321, 803, 548, 485, 390, 232, 364, 302, 654, 78, 594, 853, 94, 62, 153, 762, 412, 701, 572, 447}
813	{518, 807, 264, 298, 650, 812, 429, 398, 110, 752, 79, 628, 245, 502, 791, 344, 889, 730, 857, 639}
814	{705, 578, 130, 287, 769, 902, 742, 520, 908, 493, 397, 684, 528, 753, 242, 525, 735, 570, 93, 351}
815	{736, 420, 709, 294, 932, 649, 924, 619, 60, 81, 530, 435, 20, 213, 631, 152, 891, 892, 29, 830}
816	{353, 803, 227, 902, 647, 232, 74, 919, 82, 467, 914, 564, 571, 663, 147, 473, 826, 411, 404, 222}
817	{256, 66, 707, 195, 229, 870, 135, 663, 102, 330, 589, 667, 720, 465, 758, 471, 600, 155, 380, 350}
818	{384, 37, 774, 122, 72, 907, 77, 621, 333, 880, 749, 119, 85, 565, 599, 628, 921, 762, 923, 574}
819	{640, 289, 38, 423, 136, 10, 587, 459, 461, 366, 175, 172, 148, 598, 215, 184, 635, 60, 157, 604}
820	{256, 162, 2, 805, 518, 233, 489, 511, 875, 108, 688, 49, 18, 595, 627, 854, 887, 409, 412, 351}
821	{448, 195, 579, 515, 262, 231, 617, 138, 554, 330, 59, 912, 432, 83, 533, 918, 855, 824, 859, 542}
822	{674, 483, 923, 613, 485, 36, 937, 683, 79, 283, 657, 307, 725, 374, 312, 153, 59, 28, 861, 926}
823	{448, 482, 860, 744, 296, 200, 583, 76, 461, 908, 111, 92, 528, 48, 207, 852, 309, 918, 795, 572}
824	{737, 738, 742, 455, 392, 584, 765, 779, 364, 332, 686, 561, 210, 883, 594, 118, 472, 698, 794, 253}
825	{705, 674, 743, 936, 777, 297, 555, 839, 909, 206, 557, 620, 703, 210, 74, 147, 44, 665, 573, 31}
826	{353, 162, 611, 196, 293, 645, 197, 328, 459, 75, 109, 652, 687, 915, 148, 408, 729, 190, 509, 606}
827	{897, 356, 836, 580, 263, 391, 74, 491, 876, 537, 15, 912, 601, 148, 117, 503, 824, 697, 90, 635}
828	{225, 482, 387, 4, 357, 774, 637, 838, 394, 619, 621, 749, 912, 403, 118, 408, 858, 349, 894, 927}
829	{800, 257, 69, 710, 486, 425, 618, 586, 937, 303, 848, 307, 179, 627, 791, 666, 317, 668, 797, 702}
830	{544, 389, 574, 105, 491, 492, 236, 619, 721, 18, 25, 117, 789, 855, 313, 90, 475, 540, 889, 63}
831	{865, 610, 262, 743, 105, 618, 233, 620, 282, 174, 425, 848, 829, 884, 724, 438, 885, 890, 347, 858}
832	{736, 321, 185, 836, 677, 932, 199, 903, 589, 751, 176, 112, 207, 86, 439, 537, 475, 892, 350, 31}
833	{66, 900, 677, 263, 765, 779, 909, 845, 910, 15, 271, 817, 404, 565, 503, 184, 665, 381, 894, 735}
834	{161, 1, 515, 548, 739, 552, 169, 590, 431, 496, 561, 722, 563, 436, 119, 118, 182, 507, 318, 127}
835	{224, 351, 775, 584, 70, 390, 491, 939, 782, 111, 848, 369, 207, 531, 723, 563, 211, 633, 478, 255}
836	{832, 450, 387, 452, 933, 614, 710, 674, 74, 906, 12, 205, 270, 143, 305, 434, 533, 855, 604, 575}
837	{768, 802, 674, 806, 872, 520, 426, 140, 333, 718, 623, 239, 847, 818, 179, 789, 822, 277, 245, 926}
838	{482, 227, 582, 904, 42, 365, 190, 47, 719, 175, 878, 659, 781, 156, 150, 397, 188, 63, 572, 511}
839	{192, 897, 258, 185, 134, 649, 843, 940, 749, 654, 591, 882, 596, 119, 311, 824, 793, 442, 219, 543}
840	{865, 674, 705, 418, 796, 65, 7, 840, 713, 359, 814, 272, 817, 19, 852, 851, 854, 762, 572, 735}
841	{512, 579, 453, 775, 391, 711, 295, 43, 268, 80, 433, 401, 305, 375, 920, 665, 475, 188, 62, 831}
842	{97, 451, 550, 583, 166, 504, 75, 461, 270, 623, 465, 530, 659, 115, 437, 434, 499, 918, 470, 177}
843	{545, 515, 803, 260, 259, 199, 520, 295, 123, 14, 16, 883, 52, 531, 157, 725, 536, 857, 59, 381}
844	{128, 546, 164, 229, 104, 426, 556, 332, 270, 942, 16, 496, 754, 147, 19, 371, 758, 600, 603, 380}
845	{480, 225, 224, 260, 517, 7, 679, 520, 394, 554, 109, 912, 401, 821, 374, 406, 25, 379, 317, 574}
846	{768, 745, 74, 620, 781, 110, 559, 47, 601, 188, 435, 308, 501, 374, 596, 25, 317, 124, 669, 574}
847	{292, 296, 427, 492, 77, 686, 15, 496, 302, 562, 754, 276, 537, 534, 94, 600, 793, 284, 125, 478}
848	{833, 34, 33, 389, 72, 168, 554, 940, 876, 428, 879, 430, 818, 403, 852, 882, 498, 893, 478, 863}
849	{416, 706, 195, 258, 804, 103, 522, 12, 909, 110, 656, 241, 754, 276, 469, 116, 247, 213, 565, 30}
850	{672, 103, 840, 777, 714, 363, 844, 391, 78, 271, 496, 713, 18, 51, 468, 551, 407, 667, 893, 542}
851	{481, 386, 503, 762, 869, 678, 295, 232, 203, 623, 528, 113, 145, 926, 151, 888, 473, 538, 828, 62}
852	{640, 833, 129, 835, 577, 579, 230, 167, 646, 751, 367, 528, 850, 404, 373, 629, 634, 891, 188, 477}
853	{514, 164, 484, 741, 615, 488, 197, 559, 15, 337, 691, 692, 180, 534, 149, 600, 828, 189, 734, 671}
854	{897, 161, 675, 70, 840, 392, 522, 363, 190, 623, 176, 594, 530, 856, 666, 408, 762, 859, 860, 862}
855	{736, 706, 834, 135, 519, 137, 105, 490, 331, 328, 942, 495, 402, 22, 407, 694, 889, 444, 254, 127}
856	{672, 65, 130, 131, 609, 663, 457, 393, 332, 781, 718, 367, 178, 754, 19, 119, 569, 506, 190, 158}
857	{130, 290, 484, 645, 454, 487, 456, 73, 362, 430, 15, 177, 61, 756, 853, 918, 118, 157, 697, 29}
858	{517, 614, 677, 453, 103, 170, 266, 581, 812, 910, 751, 16, 242, 884, 86, 535, 312, 185, 90, 220}
859	{65, 226, 803, 904, 41, 667, 14, 495, 496, 686, 887, 307, 501, 310, 21, 472, 90, 794, 316, 95}
860	{832, 545, 482, 256, 421, 522, 829, 396, 619, 15, 272, 465, 176, 340, 596, 408, 825, 26, 155, 317}
861	{832, 643, 867, 387, 420, 796, 685, 142, 302, 14, 654, 371, 468, 405, 243, 915, 211, 763, 828, 511}
862	{225, 770, 612, 325, 516, 935, 904, 73, 745, 425, 430, 687, 145, 114, 465, 84, 533, 790, 503, 671}
863	{736, 162, 803, 868, 263, 695, 235, 460, 367, 464, 815, 381, 692, 629, 631, 537, 923, 892, 573, 190}
864	{288, 545, 407, 515, 517, 137, 555, 684, 286, 607, 882, 148, 661, 599, 568, 633, 859, 572, 254, 639}
865	{834, 451, 259, 644, 390, 359, 805, 218, 909, 526, 654, 347, 341, 728, 25, 474, 123, 764, 699, 223}
866	{224, 289, 579, 580, 901, 440, 229, 42, 651, 525, 141, 79, 111, 45, 594, 212, 284, 120, 217, 188}
867	{290, 867, 357, 230, 231, 712, 297, 521, 651, 237, 336, 816, 850, 723, 729, 539, 763, 893, 190, 31}
868	{834, 36, 5, 805, 679, 232, 295, 198, 680, 527, 434, 724, 572, 890, 56, 314, 507, 604, 542, 415}
869	{129, 834, 1, 933, 134, 6, 742, 265, 906, 617, 430, 720, 337, 724, 149, 278, 120, 763, 317, 287}
870	{800, 448, 225, 291, 69, 839, 263, 744, 905, 876, 333, 735, 660, 788, 793, 665, 474, 509, 286, 671}
871	{162, 420, 389, 230, 200, 489, 108, 397, 366, 590, 912, 305, 339, 181, 919, 537, 444, 604, 254, 255}
872	{641, 258, 646, 510, 136, 841, 426, 907, 332, 680, 207, 881, 242, 723, 852, 822, 214, 184, 702, 863}
873	{736, 705, 388, 741, 37, 167, 904, 779, 600, 493, 908, 815, 496, 107, 339, 212, 246, 856, 857, 154}
874	{832, 674, 515, 804, 357, 6, 581, 424, 777, 298, 904, 358, 624, 818, 82, 725, 118, 633, 314, 31}
875	{896, 902, 905, 234, 683, 268, 844, 314, 600, 437, 373, 215, 56, 793, 666, 923, 700, 598, 438, 703}
876	{417, 66, 931, 859, 229, 934, 612, 130, 75, 473, 301, 526, 155, 304, 435, 277, 571, 730, 283, 731}
877	{481, 482, 389, 133, 582, 424, 440, 809, 459, 491, 912, 336, 849, 756, 724, 84, 438, 120, 697, 20}
878	{864, 668, 162, 133, 550, 455, 264, 905, 554, 140, 461, 494, 175, 559, 660, 469, 502, 535, 476, 253}
879	{577, 643, 707, 420, 328, 296, 109, 301, 879, 464, 653, 756, 533, 502, 189, 920, 212, 378, 85, 61}
880	{800, 225, 742, 135, 872, 582, 616, 523, 235, 426, 144, 498, 116, 630, 151, 185, 379, 829, 254, 287}
881	{868, 357, 711, 797, 619, 829, 445, 814, 817, 626, 178, 725, 854, 855, 632, 442, 188, 893, 94, 831}
882	{65, 769, 678, 39, 455, 383, 586, 6, 716, 365, 814, 943, 909, 781, 435, 884, 508, 573, 62, 351}
883	{260, 712, 9, 234, 555, 331, 620, 302, 467, 895, 660, 863, 150, 927, 118, 666, 62, 124, 702, 671}
884	{2, 548, 868, 357, 7, 456, 712, 901, 363, 489, 685, 597, 182, 602, 504, 410, 795, 925, 766, 479}
885	{67, 196, 741, 423, 733, 457, 873, 44, 685, 270, 782, 751, 369, 77, 437, 663, 667, 701, 734, 799}
886	{417, 386, 866, 102, 359, 551, 38, 522, 250, 684, 461, 877, 495, 881, 467, 147, 247, 346, 797, 830}
887	{321, 386, 706, 580, 325, 166, 549, 8, 924, 906, 939, 938, 79, 822, 887, 250, 219, 604, 573, 94}
888	{98, 68, 764, 746, 234, 139, 109, 461, 508, 882, 500, 852, 821, 84, 921, 603, 540, 637, 606, 375}
889	{672, 928, 930, 515, 549, 8, 265, 234, 235, 639, 114, 210, 634, 247, 537, 922, 375, 893, 766, 447}
890	{416, 737, 89, 675, 100, 357, 832, 6, 584, 325, 10, 782, 623, 878, 114, 116, 662, 57, 444, 893}
891	{129, 34, 355, 611, 674, 843, 301, 750, 431, 442, 49, 915, 148, 246, 727, 440, 761, 278, 318, 287}
892	{257, 2, 931, 452, 613, 69, 715, 791, 462, 528, 336, 309, 863, 599, 184, 762, 668, 285, 343, 287}
893	{897, 802, 419, 740, 133, 649, 233, 203, 300, 429, 846, 620, 848, 657, 493, 714, 820, 408, 730, 543}
894	{471, 227, 644, 388, 871, 744, 9, 938, 140, 940, 591, 51, 820, 917, 86, 311, 726, 374, 538, 511}
895	{800, 2, 324, 260, 582, 356, 619, 652, 401, 657, 850, 52, 181, 503, 632, 409, 698, 796, 183, 287}
896	{387, 355, 581, 678, 573, 259, 796, 651, 491, 396, 594, 530, 23, 22, 567, 441, 218, 700, 925, 889}
897	{320, 34, 772, 935, 904, 504, 872, 619, 299, 397, 717, 332, 461, 49, 177, 242, 523, 502, 150, 696}
898	{160, 2, 707, 388, 740, 198, 870, 904, 296, 292, 331, 35, 646, 358, 207, 82, 148, 316, 190, 639}
899	{448, 609, 481, 259, 644, 546, 712, 717, 13, 783, 671, 526, 722, 146, 309, 662, 438, 379, 189, 223}
900	{448, 354, 611, 324, 549, 262, 204, 589, 237, 845, 655, 941, 626, 563, 303, 406, 822, 794, 795, 671}
901	{321, 738, 68, 36, 262, 519, 838, 427, 141, 13, 112, 496, 464, 284, 246, 149, 629, 665, 186, 380}
902	{33, 578, 900, 260, 932, 612, 744, 873, 648, 740, 433, 305, 148, 789, 790, 598, 245, 540, 30, 95}
903	{417, 226, 98, 578, 419, 737, 290, 745, 77, 558, 882, 370, 18, 469, 661, 274, 248, 537, 24, 447}
904	{280, 738, 34, 551, 328, 9, 525, 590, 46, 13, 177, 592, 275, 528, 238, 279, 823, 151, 668, 733}
905	{516, 325, 486, 7, 262, 5, 394, 747, 555, 36, 543, 561, 178, 182, 342, 24, 633, 283, 478, 415}
906	{320, 449, 224, 795, 772, 138, 107, 844, 106, 462, 558, 463, 112, 690, 819, 340, 51, 473, 91, 828}
907	{34, 931, 738, 517, 841, 524, 172, 142, 622, 592, 817, 850, 19, 692, 821, 86, 471, 504, 669, 927}
908	{833, 673, 163, 836, 930, 327, 520, 167, 523, 11, 526, 272, 177, 115, 596, 532, 694, 410, 764, 190}
909	{416, 192, 834, 356, 549, 517, 712, 456, 233, 590, 497, 437, 887, 569, 58, 699, 796, 893, 126, 927}
910	{482, 644, 357, 264, 809, 745, 75, 907, 650, 523, 495, 27, 139, 181, 406, 504, 25, 890, 571, 892}
911	{65, 36, 485, 264, 584, 425, 203, 460, 685, 938, 136, 360, 233, 820, 759, 120, 761, 699, 444, 637}
912	{544, 100, 868, 264, 777, 426, 140, 908, 110, 300, 60, 465, 498, 627, 180, 757, 313, 540, 889, 415}
913	{98, 67, 38, 327, 488, 41, 138, 797, 300, 913, 146, 819, 885, 501, 825, 854, 537, 218, 923, 189}
914	{512, 513, 312, 354, 36, 249, 43, 473, 237, 910, 940, 817, 852, 855, 536, 889, 922, 827, 861, 30}
915	{544, 64, 480, 741, 647, 840, 104, 44, 334, 913, 851, 308, 628, 214, 854, 24, 505, 250, 636, 735}
916	{321, 387, 4, 37, 454, 7, 872, 420, 298, 619, 108, 365, 526, 718, 786, 850, 52, 757, 532, 23}
917	{448, 705, 898, 291, 7, 168, 250, 620, 941, 496, 561, 530, 276, 725, 823, 601, 186, 475, 861, 190}
918	{407, 225, 610, 708, 901, 614, 200, 9, 75, 720, 370, 19, 308, 246, 23, 182, 890, 347, 540, 158}
919	{641, 419, 414, 837, 429, 270, 591, 527, 474, 239, 852, 757, 246, 343, 281, 762, 315, 732, 510, 351}
920	{128, 33, 323, 228, 101, 549, 154, 936, 518, 746, 715, 359, 773, 624, 688, 820, 629, 248, 90, 796}
921	{832, 769, 576, 547, 932, 70, 583, 393, 747, 203, 846, 367, 239, 495, 882, 850, 308, 624, 663, 351}
922	{929, 770, 418, 867, 934, 154, 136, 135, 230, 491, 204, 73, 537, 848, 854, 507, 313, 474, 379, 798}
923	{160, 897, 66, 707, 159, 388, 614, 70, 107, 781, 592, 787, 52, 693, 694, 696, 281, 58, 796, 511}
924	{864, 577, 384, 544, 160, 549, 454, 736, 840, 617, 106, 587, 813, 271, 272, 433, 443, 188, 350, 671}
925	{2, 344, 548, 260, 834, 677, 41, 428, 524, 814, 207, 400, 862, 336, 724, 180, 696, 153, 603, 25}
926	{800, 67, 900, 745, 409, 685, 270, 607, 848, 337, 785, 275, 914, 432, 375, 153, 188, 701, 95, 831}
927	{97, 770, 451, 452, 287, 583, 8, 872, 415, 41, 797, 653, 591, 532, 310, 534, 824, 924, 701, 351}
928	{801, 292, 69, 70, 744, 168, 489, 940, 813, 400, 401, 276, 278, 599, 824, 505, 502, 379, 892, 607}
929	{414, 261, 101, 905, 298, 591, 816, 241, 786, 755, 399, 532, 918, 22, 220, 665, 346, 540, 606, 927}
930	{931, 603, 453, 872, 745, 663, 778, 817, 211, 660, 885, 374, 599, 372, 729, 886, 278, 501, 445, 638}
931	{66, 483, 419, 709, 808, 778, 107, 620, 717, 655, 656, 530, 562, 882, 754, 371, 19, 476, 542, 255}
932	{257, 770, 835, 836, 3, 392, 415, 456, 360, 206, 943, 334, 337, 792, 83, 888, 249, 250, 92, 191}
933	{577, 898, 517, 774, 871, 744, 298, 908, 397, 639, 817, 882, 113, 503, 792, 698, 538, 189, 857, 127}
934	{736, 451, 6, 392, 136, 778, 298, 268, 397, 910, 271, 13, 234, 553, 750, 212, 148, 520, 379, 319}
935	{736, 321, 388, 709, 454, 487, 635, 777, 553, 137, 79, 658, 372, 757, 566, 502, 440, 90, 315, 285}
936	{1, 451, 516, 67, 262, 195, 8, 708, 554, 587, 332, 620, 38, 335, 240, 44, 297, 725, 823, 537}
937	{609, 228, 936, 302, 783, 623, 112, 271, 48, 564, 565, 662, 149, 863, 497, 603, 252, 189, 478, 375}
938	{160, 288, 672, 708, 613, 134, 585, 523, 812, 849, 882, 179, 631, 504, 217, 634, 379, 573, 766, 255}
939	{160, 610, 35, 324, 133, 710, 836, 201, 619, 46, 81, 626, 593, 570, 501, 280, 602, 88, 764, 61}
940	{544, 897, 641, 547, 923, 931, 582, 385, 265, 810, 650, 332, 205, 458, 14, 938, 251, 628, 635, 733}
941	{837, 8, 521, 266, 491, 106, 717, 331, 172, 176, 113, 788, 372, 342, 758, 600, 889, 764, 733, 702}
942	{608, 931, 35, 503, 196, 383, 553, 842, 42, 137, 815, 208, 559, 884, 533, 310, 342, 153, 285, 159}
943	{896, 641, 933, 133, 135, 874, 427, 299, 653, 74, 207, 85, 284, 407, 56, 569, 853, 731, 508, 190}
944	{97, 674, 98, 548, 197, 417, 903, 834, 295, 747, 843, 428, 910, 814, 79, 242, 755, 246, 380, 317}
945	{672, 418, 773, 901, 903, 168, 810, 459, 908, 850, 115, 564, 405, 534, 502, 213, 281, 500, 572, 798}
946	{160, 321, 195, 580, 326, 777, 12, 76, 878, 528, 625, 180, 789, 918, 471, 182, 602, 154, 61, 222}
947	{350, 485, 902, 645, 869, 745, 428, 719, 721, 850, 689, 93, 661, 214, 695, 338, 763, 92, 413, 542}
948	{864, 577, 641, 899, 675, 832, 357, 351, 482, 935, 492, 622, 687, 590, 882, 438, 57, 188, 606, 927}
949	{353, 677, 870, 173, 814, 410, 176, 913, 655, 83, 526, 789, 703, 151, 632, 851, 282, 246, 477, 447}
950	{608, 736, 803, 197, 486, 679, 263, 393, 906, 586, 202, 463, 720, 722, 691, 852, 824, 217, 475, 765}
951	{864, 700, 3, 4, 324, 312, 264, 137, 523, 587, 683, 144, 434, 403, 756, 118, 696, 409, 539, 348}
952	{576, 771, 419, 37, 390, 357, 69, 76, 301, 462, 494, 145, 820, 181, 374, 343, 696, 857, 54, 702}
953	{896, 578, 37, 424, 426, 237, 77, 559, 798, 526, 178, 894, 915, 437, 790, 150, 922, 284, 574, 604}
954	{896, 65, 707, 741, 102, 486, 296, 520, 606, 169, 684, 807, 590, 494, 595, 471, 154, 667, 796, 382}
955	{192, 320, 293, 487, 167, 489, 680, 907, 807, 46, 463, 243, 435, 374, 534, 406, 666, 279, 349, 543}
956	{32, 34, 932, 583, 488, 489, 746, 683, 76, 335, 569, 915, 851, 469, 149, 21, 52, 373, 186, 120}
957	{384, 355, 196, 550, 199, 7, 606, 746, 138, 333, 589, 251, 15, 145, 84, 189, 215, 59, 477, 158}
958	{256, 513, 385, 387, 516, 775, 903, 298, 11, 714, 365, 781, 746, 658, 629, 278, 373, 476, 158, 479}
959	{64, 545, 865, 931, 503, 672, 294, 103, 712, 487, 394, 402, 467, 404, 338, 348, 87, 472, 762, 892}
960	{545, 833, 929, 68, 772, 358, 10, 556, 364, 397, 783, 14, 205, 755, 852, 917, 214, 697, 220, 797}
961	{318, 162, 579, 35, 390, 839, 648, 296, 554, 767, 93, 309, 246, 439, 762, 571, 508, 285, 478, 831}
962	{225, 835, 605, 478, 871, 296, 649, 424, 456, 717, 399, 943, 785, 495, 84, 854, 183, 859, 829, 62}
963	{128, 771, 678, 743, 870, 362, 267, 282, 334, 558, 240, 592, 626, 919, 922, 91, 284, 93, 894, 415}
964	{89, 225, 612, 711, 391, 74, 44, 845, 846, 561, 29, 147, 531, 915, 503, 345, 122, 763, 253, 126}
965	{192, 89, 867, 772, 542, 649, 137, 585, 463, 911, 817, 434, 562, 244, 852, 311, 56, 57, 28, 30}
966	{256, 33, 450, 1, 98, 933, 121, 522, 332, 654, 783, 367, 912, 85, 181, 438, 566, 694, 795, 159}
967	{2, 227, 356, 838, 710, 904, 745, 73, 647, 653, 365, 847, 400, 177, 114, 397, 629, 154, 123, 444}
968	{192, 97, 99, 773, 710, 329, 938, 73, 492, 346, 558, 846, 623, 467, 628, 94, 153, 890, 604, 350}
969	{193, 312, 707, 9, 396, 717, 782, 623, 760, 239, 531, 308, 117, 180, 56, 889, 604, 29, 446, 95}
970	{386, 612, 357, 518, 871, 424, 41, 810, 75, 516, 535, 623, 753, 309, 726, 182, 693, 155, 156, 415}
971	{896, 481, 865, 835, 132, 899, 806, 391, 1, 677, 363, 364, 846, 465, 533, 918, 55, 315, 220, 541}
972	{610, 580, 828, 903, 281, 748, 271, 560, 177, 786, 687, 848, 341, 598, 887, 792, 917, 218, 540, 925}
973	{704, 2, 163, 924, 233, 73, 876, 719, 850, 628, 724, 342, 54, 468, 278, 762, 149, 668, 381, 726}
974	{66, 164, 613, 360, 937, 10, 523, 139, 781, 365, 766, 522, 561, 177, 277, 886, 183, 26, 221, 890}
975	{640, 769, 800, 223, 323, 807, 777, 43, 235, 813, 526, 687, 81, 850, 248, 90, 603, 668, 765, 255}
976	{224, 225, 162, 672, 132, 261, 900, 803, 456, 937, 72, 779, 362, 941, 143, 784, 51, 756, 889, 125}
977	{800, 481, 324, 392, 556, 333, 749, 302, 494, 430, 882, 941, 596, 347, 654, 652, 760, 251, 540, 285}
978	{736, 2, 130, 516, 197, 645, 456, 552, 904, 299, 683, 905, 328, 47, 752, 841, 596, 247, 379, 828}
979	{65, 227, 484, 517, 294, 7, 615, 269, 302, 270, 368, 462, 882, 881, 340, 756, 153, 315, 60, 573}
980	{482, 420, 166, 7, 807, 712, 842, 747, 619, 138, 396, 335, 497, 721, 723, 181, 118, 345, 702, 895}
981	{513, 930, 199, 360, 457, 552, 715, 556, 45, 877, 719, 783, 84, 85, 246, 23, 569, 26, 894, 799}
982	{320, 65, 318, 771, 419, 871, 491, 108, 109, 495, 251, 527, 307, 659, 822, 569, 123, 285, 862, 479}
983	{34, 517, 806, 871, 72, 585, 326, 511, 12, 431, 720, 81, 754, 21, 918, 567, 696, 413, 95, 831}
984	{418, 226, 836, 325, 516, 582, 196, 809, 74, 138, 235, 751, 400, 691, 532, 438, 312, 762, 443, 413}
985	{224, 897, 673, 320, 1, 868, 742, 416, 168, 393, 256, 611, 12, 268, 236, 432, 434, 629, 567, 380}
986	{737, 195, 294, 422, 518, 902, 298, 200, 607, 559, 15, 241, 465, 189, 53, 406, 310, 924, 125, 511}
987	{325, 134, 135, 6, 136, 933, 584, 396, 460, 239, 113, 498, 500, 86, 407, 863, 345, 700, 349, 351}
988	{64, 481, 547, 580, 131, 806, 518, 708, 810, 463, 688, 625, 145, 690, 433, 916, 207, 464, 280, 607}
989	{512, 640, 674, 439, 390, 394, 141, 527, 880, 625, 881, 435, 308, 245, 374, 214, 632, 824, 58, 31}
990	{672, 609, 836, 516, 677, 805, 8, 614, 138, 715, 236, 778, 110, 914, 915, 84, 148, 636, 637, 415}
991	{385, 33, 68, 740, 805, 199, 328, 617, 871, 356, 907, 187, 687, 943, 148, 725, 917, 633, 58, 251}
992	{865, 772, 198, 472, 935, 106, 746, 844, 942, 655, 239, 431, 914, 721, 639, 118, 539, 314, 795, 479}
993	{768, 257, 833, 547, 514, 318, 747, 269, 143, 464, 81, 894, 926, 825, 439, 217, 570, 668, 29, 62}
994	{224, 897, 416, 99, 742, 232, 393, 296, 809, 76, 171, 684, 586, 378, 817, 658, 179, 597, 151, 122}
995	{161, 897, 418, 547, 453, 228, 770, 514, 732, 867, 332, 460, 44, 147, 789, 471, 250, 219, 220, 638}
996	{800, 737, 770, 643, 387, 133, 869, 700, 491, 780, 829, 686, 398, 527, 817, 793, 636, 285, 734, 543}
997	{480, 1, 771, 185, 715, 812, 684, 654, 751, 782, 590, 434, 875, 820, 53, 55, 121, 314, 635, 700}
998	{64, 547, 612, 741, 392, 733, 298, 364, 108, 206, 47, 720, 785, 882, 686, 53, 630, 857, 285, 191}
999	{546, 517, 807, 808, 235, 333, 846, 495, 208, 569, 562, 339, 220, 279, 274, 119, 345, 794, 348, 829}
1000	{258, 172, 900, 200, 42, 426, 684, 44, 845, 429, 336, 176, 80, 915, 659, 878, 666, 472, 346, 603}
1001	{705, 514, 355, 678, 391, 422, 748, 237, 782, 749, 209, 563, 666, 53, 245, 567, 346, 860, 350, 287}
1002	{642, 185, 681, 458, 267, 716, 555, 766, 880, 528, 17, 851, 340, 308, 403, 120, 94, 730, 507, 894}
1003	{160, 162, 546, 389, 678, 329, 715, 557, 13, 527, 493, 46, 686, 81, 564, 916, 662, 567, 537, 284}
1004	{576, 800, 834, 738, 578, 97, 262, 359, 167, 680, 618, 199, 652, 321, 23, 759, 153, 442, 732, 157}
1005	{929, 513, 217, 710, 809, 938, 491, 269, 526, 271, 505, 753, 786, 754, 597, 85, 183, 569, 445, 375}
1006	{448, 673, 417, 708, 679, 135, 875, 401, 338, 703, 538, 799, 758, 466, 89, 890, 539, 252, 606, 735}
1007	{640, 98, 803, 227, 805, 486, 418, 616, 232, 266, 458, 747, 877, 436, 213, 660, 87, 921, 762, 287}
1008	{577, 770, 865, 450, 645, 232, 264, 409, 556, 781, 366, 464, 691, 117, 373, 312, 24, 921, 123, 605}
1009	{193, 482, 708, 38, 486, 424, 13, 750, 398, 784, 272, 274, 431, 178, 501, 594, 87, 340, 570, 63}
