1618	{96, 385, 512, 580, 197, 133, 488, 168, 170, 584, 716, 492, 334, 728, 111, 497, 536, 473, 442, 413}
1619	{769, 417, 867, 709, 6, 358, 427, 491, 331, 590, 527, 365, 305, 799, 469, 148, 152, 88, 31, 319}
1620	{896, 897, 33, 451, 868, 677, 678, 905, 876, 749, 766, 494, 528, 912, 466, 338, 884, 282, 347, 350}
1621	{579, 675, 741, 676, 391, 682, 427, 106, 558, 783, 814, 818, 51, 819, 469, 23, 504, 667, 926, 575}
1622	{64, 643, 68, 549, 711, 937, 108, 397, 430, 206, 239, 303, 306, 333, 852, 118, 54, 219, 156, 191}
1623	{418, 322, 66, 678, 218, 140, 814, 431, 760, 665, 533, 470, 439, 440, 505, 474, 59, 668, 284, 383}
1624	{385, 610, 643, 354, 616, 744, 361, 203, 844, 429, 846, 874, 531, 660, 533, 662, 439, 123, 862, 543}
1625	{480, 897, 672, 891, 923, 836, 295, 520, 650, 78, 240, 784, 51, 726, 183, 598, 153, 90, 251, 699}
1626	{576, 161, 578, 611, 68, 836, 678, 519, 328, 873, 265, 779, 108, 115, 755, 21, 758, 183, 121, 29}
1627	{576, 452, 581, 742, 872, 9, 10, 234, 713, 430, 687, 48, 49, 943, 819, 630, 439, 730, 478, 895}
1628	{352, 161, 611, 36, 842, 42, 205, 80, 720, 465, 467, 788, 180, 433, 311, 113, 697, 634, 411, 668}
1629	{160, 355, 868, 90, 165, 711, 137, 298, 203, 397, 657, 498, 147, 725, 94, 25, 506, 508, 829, 318}
1630	{544, 384, 482, 480, 481, 737, 865, 9, 12, 717, 237, 430, 398, 177, 689, 278, 823, 344, 218, 571}
1631	{608, 453, 70, 902, 40, 583, 361, 268, 236, 47, 816, 251, 751, 735, 598, 824, 187, 284, 637, 927}
1632	{384, 353, 162, 227, 503, 811, 876, 749, 782, 688, 145, 82, 627, 723, 55, 343, 792, 24, 380, 605}
1633	{481, 355, 292, 72, 250, 683, 300, 10, 814, 48, 242, 179, 499, 533, 157, 824, 698, 379, 60, 253}
1634	{705, 836, 485, 426, 715, 491, 685, 441, 334, 848, 498, 501, 341, 247, 857, 346, 603, 667, 343, 447}
1635	{2, 899, 355, 133, 710, 103, 358, 138, 812, 429, 174, 590, 381, 659, 148, 565, 759, 603, 732, 701}
1636	{96, 2, 259, 135, 395, 523, 269, 205, 623, 881, 113, 83, 926, 341, 401, 440, 857, 731, 190, 62}
1637	{455, 136, 137, 521, 937, 204, 269, 942, 207, 47, 124, 434, 135, 85, 374, 120, 122, 220, 125, 286}
1638	{352, 642, 900, 804, 324, 135, 171, 107, 461, 174, 363, 621, 110, 308, 214, 567, 280, 411, 413, 606}
1639	{64, 897, 770, 102, 230, 332, 13, 112, 849, 18, 499, 23, 240, 310, 502, 633, 762, 187, 156, 253}
1640	{421, 742, 199, 72, 553, 363, 748, 203, 811, 759, 272, 81, 665, 241, 852, 53, 887, 151, 889, 603}
1641	{609, 738, 516, 230, 936, 843, 269, 174, 846, 497, 274, 882, 756, 340, 23, 889, 923, 732, 126, 543}
1642	{471, 37, 198, 423, 840, 313, 236, 845, 366, 559, 720, 433, 624, 658, 687, 730, 279, 633, 26, 190}
1643	{737, 806, 663, 777, 778, 139, 12, 715, 689, 18, 882, 180, 277, 433, 189, 536, 122, 379, 860, 573}
1644	{280, 548, 38, 713, 778, 395, 140, 846, 591, 462, 559, 381, 304, 625, 629, 855, 728, 508, 509, 62}
1645	{485, 774, 869, 619, 396, 11, 492, 847, 366, 370, 754, 404, 405, 660, 308, 440, 537, 564, 252, 543}
1646	{256, 352, 223, 503, 5, 327, 265, 233, 590, 47, 943, 337, 311, 307, 470, 279, 406, 313, 573, 831}
1647	{480, 194, 738, 421, 678, 263, 107, 844, 907, 752, 208, 690, 850, 786, 784, 157, 247, 728, 913, 541}
1648	{384, 195, 931, 487, 839, 366, 495, 464, 336, 529, 815, 148, 885, 22, 887, 539, 761, 694, 411, 638}
1649	{897, 35, 804, 774, 487, 392, 361, 263, 363, 460, 76, 273, 370, 348, 535, 825, 251, 572, 573, 222}
1650	{64, 929, 668, 868, 389, 69, 138, 208, 241, 146, 276, 310, 406, 698, 633, 26, 603, 316, 446, 511}
1651	{928, 385, 610, 771, 451, 132, 424, 394, 397, 494, 50, 915, 659, 277, 723, 247, 729, 634, 253, 830}
1652	{737, 801, 323, 614, 615, 103, 328, 297, 235, 556, 204, 45, 881, 658, 885, 918, 311, 441, 123, 190}
1653	{864, 930, 515, 420, 741, 70, 484, 104, 745, 712, 105, 519, 205, 401, 274, 86, 696, 793, 700, 927}
1654	{896, 641, 801, 675, 227, 869, 582, 806, 8, 4, 138, 651, 46, 275, 149, 86, 87, 857, 730, 475}
1655	{641, 130, 517, 710, 677, 426, 587, 716, 812, 555, 559, 431, 402, 660, 470, 375, 22, 890, 507, 349}
1656	{419, 732, 631, 840, 584, 330, 719, 656, 593, 434, 403, 880, 726, 215, 824, 921, 282, 220, 765, 254}
1657	{1, 578, 867, 196, 292, 646, 38, 521, 683, 430, 526, 18, 916, 244, 278, 857, 827, 637, 94, 159}
1658	{512, 65, 482, 644, 517, 839, 615, 555, 942, 846, 336, 626, 467, 404, 854, 598, 758, 665, 58, 923}
1659	{800, 160, 868, 324, 262, 487, 359, 489, 528, 894, 691, 850, 146, 246, 727, 566, 499, 187, 925, 190}
1660	{64, 161, 674, 867, 737, 770, 32, 41, 750, 110, 719, 337, 308, 927, 697, 570, 283, 861, 126, 95}
1661	{704, 419, 548, 677, 614, 360, 489, 43, 205, 589, 623, 624, 433, 243, 53, 662, 54, 789, 441, 90}
1662	{384, 930, 644, 388, 711, 393, 170, 108, 813, 685, 687, 432, 434, 149, 150, 471, 696, 437, 254, 831}
1663	{608, 929, 258, 128, 801, 933, 423, 775, 9, 873, 586, 556, 941, 748, 851, 213, 119, 600, 797, 414}
1664	{129, 930, 134, 743, 6, 742, 844, 236, 141, 575, 527, 401, 819, 725, 822, 87, 761, 57, 85, 543}
1665	{736, 226, 866, 773, 742, 421, 872, 166, 331, 652, 76, 718, 911, 528, 575, 790, 856, 730, 766, 95}
1666	{288, 865, 99, 804, 839, 935, 263, 490, 876, 174, 783, 270, 817, 15, 179, 597, 661, 346, 891, 701}
1667	{544, 321, 226, 867, 322, 834, 519, 841, 522, 523, 521, 369, 210, 61, 468, 531, 662, 660, 349, 350}
1668	{672, 225, 36, 391, 519, 457, 684, 429, 653, 719, 942, 212, 533, 54, 695, 728, 186, 667, 796, 606}
1669	{161, 385, 291, 197, 295, 200, 168, 330, 861, 207, 474, 564, 95, 438, 727, 570, 124, 541, 158, 607}
1670	{641, 66, 451, 612, 836, 7, 103, 777, 874, 904, 140, 653, 369, 274, 51, 119, 631, 920, 506, 923}
1671	{736, 865, 482, 673, 453, 838, 645, 71, 717, 590, 80, 913, 114, 601, 308, 468, 85, 153, 571, 381}
1672	{129, 738, 223, 648, 136, 809, 845, 270, 911, 559, 272, 111, 404, 757, 791, 890, 731, 925, 94, 703}
1673	{832, 640, 3, 939, 716, 781, 843, 109, 174, 82, 243, 51, 147, 502, 567, 339, 763, 188, 318, 127}
1674	{768, 480, 482, 577, 195, 677, 870, 743, 935, 513, 424, 526, 143, 47, 310, 663, 214, 442, 156, 414}
1675	{162, 419, 196, 453, 510, 810, 812, 397, 846, 527, 633, 658, 307, 529, 306, 24, 217, 347, 254, 415}
1676	{193, 439, 131, 614, 199, 937, 905, 521, 791, 398, 15, 688, 528, 498, 211, 112, 501, 407, 92, 572}
1677	{930, 99, 603, 677, 774, 40, 296, 648, 107, 428, 751, 432, 305, 596, 665, 666, 731, 60, 94, 607}
1678	{384, 353, 385, 835, 292, 509, 422, 361, 236, 877, 652, 398, 620, 279, 789, 855, 761, 443, 316, 797}
1679	{224, 417, 258, 547, 130, 359, 91, 170, 490, 333, 766, 687, 432, 52, 855, 121, 347, 412, 478, 671}
1680	{737, 2, 163, 805, 457, 555, 364, 142, 335, 719, 689, 283, 724, 852, 918, 182, 186, 923, 700, 765}
1681	{354, 546, 387, 90, 485, 41, 329, 617, 265, 410, 639, 81, 274, 180, 469, 276, 920, 314, 252, 575}
1682	{192, 640, 350, 419, 448, 906, 632, 909, 684, 623, 398, 339, 275, 150, 502, 120, 918, 88, 701, 830}
1683	{736, 835, 4, 773, 134, 293, 42, 331, 908, 429, 396, 495, 175, 622, 659, 884, 406, 665, 636, 157}
1684	{97, 609, 483, 548, 37, 582, 646, 72, 934, 138, 164, 430, 622, 113, 115, 307, 598, 24, 797, 286}
1685	{737, 67, 100, 227, 774, 934, 663, 584, 906, 105, 204, 365, 659, 886, 631, 408, 374, 795, 60, 799}
1686	{795, 545, 153, 287, 549, 229, 839, 456, 457, 171, 368, 852, 756, 404, 279, 374, 25, 571, 120, 216}
1687	{801, 930, 700, 97, 550, 775, 168, 266, 396, 333, 366, 687, 814, 561, 500, 852, 216, 410, 411, 828}
1688	{738, 382, 196, 866, 871, 648, 585, 137, 267, 460, 939, 872, 271, 18, 594, 341, 698, 794, 222, 703}
1689	{417, 545, 771, 223, 902, 362, 267, 12, 45, 589, 941, 939, 50, 596, 629, 564, 794, 828, 157, 351}
1690	{320, 131, 516, 713, 75, 652, 398, 14, 304, 718, 311, 347, 23, 693, 87, 599, 285, 859, 637, 511}
1691	{736, 705, 64, 676, 517, 581, 678, 8, 709, 613, 838, 941, 621, 883, 52, 597, 150, 567, 342, 286}
1692	{256, 417, 517, 934, 391, 167, 268, 170, 487, 236, 173, 588, 207, 752, 45, 818, 435, 404, 494, 799}
1693	{509, 482, 547, 452, 195, 707, 231, 168, 199, 749, 238, 436, 213, 725, 535, 468, 185, 157, 926, 415}
1694	{417, 609, 641, 423, 489, 683, 206, 462, 784, 657, 564, 799, 406, 662, 569, 890, 315, 572, 125, 383}
1695	{96, 1, 323, 229, 71, 296, 777, 903, 167, 398, 622, 304, 145, 470, 23, 824, 345, 155, 668, 542}
1696	{130, 612, 326, 297, 107, 124, 112, 627, 820, 533, 725, 87, 372, 24, 858, 763, 93, 733, 534, 694}
1697	{352, 97, 129, 227, 645, 440, 455, 394, 427, 652, 747, 120, 433, 242, 500, 117, 760, 890, 732, 157}
1698	{672, 576, 641, 344, 228, 164, 931, 547, 648, 267, 108, 140, 238, 846, 148, 372, 855, 696, 633, 63}
1699	{576, 194, 35, 708, 197, 614, 287, 648, 169, 9, 138, 366, 336, 657, 852, 247, 602, 509, 574, 607}
1700	{224, 515, 764, 390, 7, 841, 140, 527, 208, 143, 305, 179, 885, 857, 313, 762, 443, 380, 541, 159}
1701	{192, 322, 69, 486, 383, 777, 202, 810, 909, 206, 591, 656, 529, 594, 468, 916, 218, 765, 830, 63}
1702	{89, 513, 578, 673, 705, 36, 390, 742, 394, 346, 590, 18, 563, 500, 888, 280, 825, 250, 284, 889}
1703	{577, 930, 420, 549, 510, 267, 428, 557, 751, 143, 305, 240, 693, 629, 151, 789, 473, 634, 382, 543}
1704	{736, 704, 34, 801, 196, 388, 326, 426, 395, 879, 592, 80, 271, 659, 211, 913, 623, 51, 636, 669}
1705	{224, 34, 67, 389, 616, 875, 204, 77, 28, 206, 16, 909, 786, 915, 692, 533, 378, 795, 892, 446}
1706	{705, 98, 803, 230, 455, 167, 265, 522, 843, 204, 811, 60, 753, 498, 21, 919, 26, 635, 700, 797}
1707	{512, 121, 312, 197, 12, 621, 174, 175, 269, 792, 877, 211, 244, 916, 918, 375, 216, 249, 921, 859}
1708	{896, 640, 769, 707, 36, 6, 326, 394, 107, 331, 717, 877, 239, 684, 588, 586, 505, 635, 573, 413}
1709	{352, 129, 515, 740, 133, 70, 37, 200, 584, 363, 270, 210, 22, 183, 312, 475, 118, 379, 508, 63}
1710	{768, 449, 867, 762, 363, 653, 655, 431, 145, 113, 115, 338, 212, 23, 152, 666, 794, 28, 829, 223}
1711	{256, 930, 836, 197, 486, 233, 874, 843, 715, 845, 906, 779, 79, 85, 662, 858, 572, 93, 94, 831}
1712	{512, 385, 322, 355, 36, 742, 807, 582, 651, 108, 556, 718, 670, 653, 761, 633, 572, 541, 286, 63}
1713	{579, 644, 775, 137, 107, 907, 205, 270, 621, 632, 367, 338, 371, 246, 887, 312, 59, 668, 797, 318}
1714	{514, 322, 287, 805, 394, 491, 811, 939, 846, 463, 494, 716, 556, 214, 346, 59, 828, 925, 62, 127}
1715	{545, 258, 290, 68, 866, 36, 675, 319, 223, 395, 826, 434, 339, 252, 249, 58, 764, 925, 572, 255}
1716	{859, 287, 741, 870, 200, 298, 587, 523, 109, 750, 10, 703, 147, 533, 470, 918, 377, 762, 571, 191}
1717	{578, 901, 806, 454, 616, 233, 458, 59, 44, 941, 846, 155, 691, 277, 629, 759, 856, 410, 603, 223}
1718	{3, 838, 614, 329, 649, 875, 937, 201, 878, 688, 177, 113, 498, 176, 309, 50, 671, 307, 829, 831}
1719	{70, 487, 776, 713, 138, 362, 268, 11, 782, 367, 749, 589, 818, 915, 756, 85, 694, 349, 765, 670}
1720	{672, 609, 290, 5, 326, 904, 744, 42, 748, 271, 912, 370, 756, 821, 726, 536, 185, 186, 315, 60}
1721	{68, 645, 7, 424, 616, 394, 108, 240, 760, 178, 818, 272, 373, 54, 535, 152, 281, 699, 349, 285}
1722	{736, 129, 163, 612, 357, 68, 327, 459, 203, 173, 110, 271, 879, 399, 368, 790, 918, 57, 796, 415}
1723	{609, 517, 389, 281, 200, 937, 778, 907, 267, 203, 880, 241, 881, 824, 629, 85, 471, 760, 921, 349}
1724	{672, 513, 641, 67, 736, 544, 872, 265, 587, 492, 332, 79, 624, 658, 531, 697, 569, 538, 604, 890}
1725	{544, 97, 452, 198, 360, 745, 328, 459, 461, 173, 753, 82, 532, 437, 438, 55, 88, 285, 152, 798}
1726	{736, 929, 194, 548, 196, 574, 73, 874, 75, 300, 461, 334, 844, 840, 529, 850, 692, 30, 505, 446}
1727	{640, 449, 897, 548, 900, 263, 168, 361, 522, 619, 779, 365, 238, 409, 142, 370, 89, 570, 221, 734}
1728	{896, 673, 480, 35, 326, 330, 459, 829, 791, 395, 14, 601, 338, 851, 148, 342, 439, 537, 29, 639}
1729	{711, 41, 394, 586, 939, 781, 715, 728, 47, 49, 786, 284, 821, 470, 856, 826, 155, 156, 157, 479}
1730	{928, 481, 66, 643, 388, 358, 550, 393, 906, 203, 681, 909, 702, 364, 112, 565, 343, 444, 606, 63}
1731	{290, 255, 324, 870, 455, 584, 486, 330, 11, 844, 80, 754, 659, 85, 214, 727, 441, 730, 155, 671}
1732	{833, 258, 548, 549, 68, 328, 200, 808, 236, 366, 622, 880, 465, 913, 565, 502, 407, 121, 862, 287}
1733	{706, 164, 325, 198, 679, 229, 201, 746, 202, 556, 777, 142, 719, 760, 10, 830, 403, 916, 504, 606}
1734	{192, 449, 931, 261, 102, 167, 584, 233, 200, 11, 332, 520, 558, 40, 750, 245, 246, 184, 827, 127}
1735	{64, 641, 421, 72, 489, 682, 268, 397, 430, 46, 655, 526, 51, 212, 244, 22, 435, 404, 918, 703}
1736	{672, 257, 674, 515, 614, 166, 892, 649, 727, 682, 172, 102, 466, 756, 694, 23, 729, 251, 156, 543}
1737	{65, 227, 100, 933, 134, 484, 804, 520, 709, 43, 204, 302, 434, 51, 626, 180, 534, 507, 221, 223}
1738	{384, 546, 515, 740, 324, 390, 743, 168, 695, 9, 299, 752, 147, 888, 821, 727, 536, 796, 381, 318}
1739	{185, 605, 324, 900, 839, 903, 891, 409, 268, 46, 719, 656, 81, 852, 55, 253, 923, 732, 285, 126}
1740	{418, 389, 550, 134, 327, 714, 431, 399, 209, 914, 595, 474, 943, 347, 664, 857, 538, 859, 252, 479}
1741	{225, 385, 4, 362, 267, 43, 110, 814, 783, 497, 337, 595, 241, 119, 87, 151, 380, 625, 186, 572}
1742	{576, 289, 448, 485, 455, 136, 587, 940, 782, 622, 817, 434, 593, 273, 789, 565, 792, 281, 124, 926}
1743	{96, 642, 867, 836, 356, 806, 870, 323, 810, 203, 813, 239, 305, 339, 755, 851, 375, 218, 349, 30}
1744	{576, 322, 866, 933, 614, 646, 415, 521, 393, 319, 556, 78, 462, 400, 281, 282, 443, 57, 93, 763}
1745	{132, 197, 262, 199, 612, 73, 650, 169, 112, 563, 436, 915, 379, 93, 691, 121, 603, 411, 573, 575}
1746	{480, 416, 577, 673, 579, 472, 733, 521, 169, 123, 552, 657, 18, 178, 788, 856, 503, 408, 699, 893}
1747	{418, 930, 547, 195, 70, 647, 775, 292, 554, 779, 555, 812, 925, 359, 562, 916, 278, 342, 761, 765}
1748	{97, 103, 328, 73, 170, 810, 942, 238, 912, 399, 755, 119, 531, 406, 343, 597, 147, 570, 507, 511}
1749	{224, 577, 324, 357, 6, 40, 233, 942, 238, 688, 882, 723, 184, 597, 854, 662, 789, 86, 509, 254}
1750	{611, 6, 935, 776, 476, 460, 204, 494, 141, 912, 816, 177, 627, 116, 528, 630, 151, 155, 540, 862}
1751	{132, 68, 710, 934, 260, 709, 554, 297, 200, 781, 935, 719, 849, 18, 404, 630, 248, 569, 250, 543}
1752	{576, 738, 255, 355, 6, 168, 298, 653, 14, 687, 655, 626, 467, 755, 340, 758, 440, 795, 636, 191}
1753	{641, 642, 193, 549, 648, 40, 104, 441, 12, 494, 336, 145, 307, 340, 790, 120, 345, 59, 892, 831}
1754	{384, 704, 608, 483, 452, 836, 71, 327, 105, 652, 142, 879, 462, 119, 343, 921, 859, 28, 701, 253}
1755	{737, 707, 836, 5, 37, 425, 267, 207, 48, 113, 306, 753, 565, 919, 571, 215, 475, 221, 382, 31}
1756	{544, 769, 481, 259, 293, 567, 396, 557, 751, 783, 145, 112, 915, 628, 244, 47, 560, 531, 153, 92}
1757	{610, 580, 326, 615, 557, 206, 847, 621, 14, 210, 115, 189, 693, 310, 663, 888, 25, 125, 669, 319}
1758	{642, 258, 932, 517, 6, 291, 72, 489, 233, 75, 525, 206, 366, 49, 894, 466, 436, 126, 347, 638}
1759	{579, 196, 645, 134, 681, 393, 139, 11, 716, 173, 728, 656, 689, 893, 61, 316, 920, 28, 829, 862}
1760	{32, 834, 356, 932, 168, 617, 138, 713, 476, 846, 46, 752, 50, 723, 276, 916, 182, 123, 348, 158}
1761	{640, 577, 450, 103, 648, 8, 459, 878, 527, 671, 307, 564, 761, 20, 726, 121, 122, 187, 25, 223}
1762	{480, 225, 674, 641, 164, 644, 454, 775, 648, 265, 10, 11, 302, 656, 211, 693, 789, 152, 442, 539}
1763	{288, 289, 514, 631, 936, 415, 327, 555, 812, 77, 942, 749, 364, 370, 434, 599, 761, 282, 478, 191}
1764	{64, 545, 832, 451, 547, 838, 296, 588, 398, 144, 784, 145, 916, 564, 854, 598, 405, 372, 925, 831}
1765	{128, 195, 100, 421, 451, 263, 487, 138, 301, 398, 429, 496, 147, 885, 214, 437, 504, 55, 56, 446}
1766	{289, 291, 263, 104, 170, 587, 714, 237, 426, 394, 496, 235, 469, 183, 824, 889, 315, 125, 702, 286}
1767	{576, 417, 802, 67, 37, 390, 424, 393, 586, 616, 76, 942, 495, 399, 849, 434, 276, 150, 118, 830}
1768	{64, 407, 290, 503, 801, 645, 357, 743, 439, 160, 487, 351, 791, 142, 566, 183, 314, 508, 670, 479}
1769	{448, 865, 485, 423, 73, 681, 811, 46, 303, 784, 880, 723, 404, 853, 179, 55, 151, 790, 188, 510}
1770	{320, 897, 130, 448, 292, 869, 739, 72, 393, 233, 171, 782, 527, 750, 52, 501, 468, 24, 475, 924}
1771	{833, 609, 355, 547, 805, 422, 5, 360, 585, 553, 808, 785, 274, 466, 340, 277, 118, 151, 792, 575}
1772	{385, 223, 803, 708, 548, 27, 266, 778, 797, 909, 815, 404, 629, 598, 567, 665, 859, 509, 478, 607}
1773	{161, 290, 901, 293, 383, 136, 840, 138, 108, 686, 690, 627, 93, 754, 441, 634, 315, 509, 542, 127}
1774	{827, 2, 515, 644, 521, 91, 938, 427, 813, 78, 219, 752, 142, 888, 917, 87, 536, 729, 59, 637}
1775	{928, 66, 354, 226, 808, 811, 687, 368, 208, 594, 18, 436, 118, 119, 217, 347, 252, 61, 318, 639}
1776	{834, 418, 196, 933, 742, 551, 868, 167, 13, 366, 942, 205, 340, 437, 630, 853, 757, 57, 54, 926}
1777	{448, 416, 546, 483, 837, 476, 361, 489, 140, 493, 178, 627, 436, 252, 568, 923, 667, 699, 702, 543}
1778	{896, 641, 450, 579, 774, 154, 74, 43, 557, 591, 124, 851, 596, 565, 22, 824, 538, 604, 61, 863}
1779	{97, 509, 707, 838, 71, 103, 776, 317, 111, 919, 305, 818, 499, 342, 215, 632, 633, 315, 541, 446}
1780	{196, 806, 695, 714, 843, 942, 111, 79, 529, 623, 494, 820, 118, 566, 56, 54, 86, 27, 254, 216}
1781	{515, 516, 582, 423, 59, 297, 716, 942, 463, 48, 527, 340, 502, 439, 249, 731, 60, 733, 574, 255}
1782	{739, 388, 900, 295, 892, 713, 204, 335, 400, 434, 370, 146, 21, 309, 633, 730, 475, 796, 925, 254}
1783	{705, 867, 231, 744, 296, 839, 683, 651, 747, 775, 15, 592, 531, 436, 724, 566, 182, 216, 921, 725}
1784	{898, 835, 26, 226, 483, 7, 615, 170, 250, 460, 237, 719, 687, 849, 784, 629, 760, 58, 668, 447}
1785	{672, 900, 453, 485, 774, 9, 905, 555, 652, 525, 878, 205, 496, 112, 372, 277, 214, 215, 89, 700}
1786	{288, 868, 101, 903, 488, 936, 906, 360, 141, 623, 816, 146, 307, 179, 854, 664, 922, 891, 348, 511}
1787	{800, 674, 391, 168, 743, 426, 872, 364, 141, 462, 47, 815, 209, 434, 913, 721, 275, 881, 794, 671}
1788	{96, 352, 866, 185, 197, 680, 940, 204, 364, 749, 752, 145, 29, 563, 114, 565, 278, 343, 793, 93}
1789	{355, 388, 739, 390, 647, 606, 490, 684, 749, 720, 497, 624, 339, 144, 821, 666, 474, 476, 381, 798}
1790	{192, 451, 423, 574, 649, 10, 938, 527, 784, 559, 146, 81, 244, 373, 83, 824, 313, 731, 412, 830}
1791	{897, 449, 66, 709, 487, 807, 588, 844, 942, 495, 207, 623, 787, 820, 244, 534, 729, 250, 348, 191}
1792	{833, 194, 356, 612, 535, 230, 4, 617, 489, 314, 301, 620, 474, 274, 662, 183, 473, 858, 443, 159}
1793	{449, 452, 678, 487, 104, 574, 745, 74, 268, 429, 878, 750, 523, 358, 883, 852, 182, 30, 124, 766}
1794	{930, 5, 648, 777, 905, 695, 297, 845, 298, 202, 881, 786, 914, 724, 500, 189, 791, 445, 797, 735}
1795	{321, 226, 583, 186, 873, 138, 907, 584, 77, 462, 238, 206, 109, 250, 437, 726, 151, 122, 247, 316}
1796	{256, 356, 677, 711, 72, 425, 568, 282, 759, 659, 411, 404, 247, 248, 825, 314, 475, 765, 889, 63}
1797	{160, 64, 899, 376, 804, 426, 523, 109, 880, 532, 117, 693, 246, 120, 729, 921, 379, 220, 381, 703}
1798	{673, 385, 259, 196, 613, 835, 503, 520, 891, 582, 431, 911, 527, 726, 662, 761, 666, 476, 284, 574}
1799	{517, 485, 9, 937, 491, 715, 845, 713, 751, 47, 273, 625, 274, 852, 756, 52, 824, 377, 59, 542}
1800	{673, 519, 808, 71, 778, 618, 524, 845, 463, 432, 209, 308, 597, 852, 149, 344, 404, 442, 699, 319}
1801	{544, 738, 707, 612, 774, 519, 710, 777, 74, 907, 638, 462, 499, 500, 252, 503, 127, 509, 894, 767}
1802	{928, 737, 897, 99, 901, 70, 362, 619, 714, 877, 401, 252, 53, 694, 279, 501, 57, 570, 315, 348}
1803	{352, 545, 480, 131, 899, 805, 137, 170, 938, 427, 236, 750, 400, 51, 20, 53, 150, 283, 125, 62}
1804	{161, 866, 803, 870, 71, 295, 553, 839, 331, 680, 141, 526, 366, 112, 689, 562, 567, 251, 541, 30}
1805	{640, 864, 193, 835, 313, 808, 779, 558, 751, 830, 688, 658, 210, 177, 505, 58, 475, 925, 190, 639}
1806	{480, 163, 6, 871, 934, 390, 42, 524, 172, 142, 306, 20, 406, 567, 918, 633, 58, 636, 541, 575}
1807	{704, 896, 354, 323, 676, 837, 6, 578, 248, 695, 561, 850, 402, 790, 822, 632, 603, 540, 637, 478}
1808	{643, 422, 135, 104, 649, 250, 521, 791, 429, 144, 497, 465, 691, 564, 852, 854, 112, 536, 314, 605}
1809	{640, 610, 167, 615, 233, 489, 203, 908, 523, 620, 48, 273, 434, 146, 307, 789, 152, 602, 476, 926}
1810	{65, 737, 287, 260, 614, 135, 394, 715, 908, 109, 654, 463, 652, 145, 942, 311, 633, 28, 94, 447}
1811	{160, 707, 230, 582, 88, 646, 298, 359, 44, 861, 669, 849, 211, 821, 439, 568, 794, 475, 156, 797}
1812	{672, 355, 68, 904, 488, 619, 811, 493, 696, 526, 760, 44, 333, 499, 307, 565, 470, 472, 283, 383}
1813	{833, 930, 837, 774, 487, 328, 805, 583, 364, 718, 815, 558, 146, 467, 820, 823, 155, 604, 540, 191}
1814	{513, 545, 193, 866, 415, 362, 267, 558, 398, 60, 336, 462, 474, 471, 730, 314, 636, 701, 318, 223}
1815	{288, 382, 132, 741, 38, 805, 457, 458, 779, 267, 108, 522, 527, 591, 209, 618, 380, 637, 670, 319}
1816	{32, 578, 163, 230, 423, 518, 297, 777, 679, 718, 830, 914, 435, 756, 726, 920, 700, 477, 478, 671}
1817	{800, 390, 263, 168, 10, 543, 524, 398, 919, 625, 735, 755, 767, 534, 407, 536, 377, 506, 924, 895}
1818	{320, 193, 130, 891, 514, 423, 583, 105, 459, 269, 334, 495, 752, 31, 497, 20, 251, 60, 509, 351}
1819	{98, 546, 484, 357, 775, 394, 234, 397, 46, 911, 528, 112, 799, 340, 567, 56, 538, 636, 573, 575}
1820	{385, 98, 290, 5, 134, 263, 101, 458, 779, 44, 206, 688, 434, 755, 116, 568, 602, 379, 606, 415}
1821	{576, 768, 866, 293, 669, 328, 59, 233, 904, 861, 941, 302, 80, 496, 848, 436, 409, 539, 92, 285}
1822	{672, 609, 224, 355, 772, 446, 486, 414, 408, 236, 781, 687, 689, 563, 308, 62, 122, 379, 860, 830}
1823	{1, 513, 643, 228, 68, 134, 199, 681, 522, 600, 364, 625, 467, 725, 151, 88, 25, 541, 158, 895}
1824	{416, 65, 611, 804, 581, 422, 136, 458, 123, 75, 142, 656, 241, 754, 151, 729, 282, 27, 126, 447}
1825	{320, 769, 3, 260, 422, 615, 903, 361, 746, 683, 521, 271, 756, 761, 185, 858, 91, 636, 637, 927}
1826	{192, 121, 99, 356, 387, 839, 423, 14, 639, 16, 114, 915, 885, 920, 863, 408, 569, 346, 758, 287}
1827	{163, 387, 869, 422, 806, 41, 107, 780, 591, 751, 530, 371, 852, 629, 182, 87, 313, 827, 349, 734}
1828	{896, 257, 610, 261, 166, 230, 519, 844, 781, 559, 48, 785, 114, 532, 602, 150, 53, 921, 570, 923}
1829	{32, 801, 514, 674, 836, 229, 356, 678, 936, 329, 10, 778, 812, 13, 397, 813, 299, 117, 118, 661}
1830	{737, 834, 323, 356, 902, 584, 425, 170, 394, 236, 681, 175, 830, 785, 627, 374, 855, 376, 414, 383}
1831	{288, 481, 414, 836, 165, 710, 614, 488, 440, 479, 453, 294, 461, 400, 664, 921, 636, 381, 380, 95}
1832	{672, 322, 414, 446, 389, 647, 170, 812, 685, 620, 847, 792, 433, 790, 630, 280, 859, 252, 29, 94}
1833	{707, 796, 390, 328, 908, 621, 494, 526, 400, 271, 760, 499, 212, 246, 472, 921, 56, 380, 222, 926}
1834	{769, 738, 451, 260, 69, 440, 7, 452, 234, 749, 302, 366, 910, 401, 209, 274, 756, 437, 47, 280}
1835	{162, 643, 388, 390, 198, 511, 812, 843, 942, 763, 688, 723, 117, 278, 57, 666, 187, 60, 285, 95}
